Time,GPS X,GPS Y,GPS Z,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
13.2,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.21,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.22,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.23,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.24,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.25,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.26,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.27,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.28,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.29,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.3,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.31,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.32,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.33,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.34,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.35,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.36,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.37,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.38,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.39,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.4,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.41,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.42,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.43,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.44,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.45,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.46,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.47,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.48,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.49,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.5,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.51,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.52,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.53,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.54,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.55,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.56,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.57,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.58,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.59,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.6,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.61,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.62,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.63,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.64,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.65,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.66,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.67,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.68,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.69,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.7,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.71,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.72,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.73,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.74,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.75,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.76,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.77,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.78,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.79,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.8,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.81,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.82,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.83,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.84,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.85,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.86,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.87,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.88,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.89,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.9,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.91,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.92,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.93,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.94,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.95,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.96,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.97,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.98,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
13.99,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.0,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.01,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.02,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.03,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.04,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.05,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.06,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.07,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.08,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.09,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.1,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.11,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.12,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.13,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.14,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.15,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.16,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.17,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.18,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.19,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.2,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.21,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.22,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.23,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.24,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.25,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.26,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.27,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.28,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.29,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.3,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.31,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.32,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.33,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.34,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.35,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.36,180.4,-6.26,0.35,-0.0,0.0,9.81,0.0,0.0,0.0
14.37,180.67,-6.26,0.35,2691.33,-1.71,6.38,-0.04,-0.02,0.08
14.38,180.93,-6.26,0.36,-123.79,0.37,88.22,-0.02,5.4,0.0
14.39,181.18,-6.26,0.37,-5.68,0.0,-0.78,-0.02,5.39,0.0
14.4,181.44,-6.26,0.38,-5.62,0.0,-1.06,-0.02,5.38,0.0
14.41,181.7,-6.26,0.38,-5.55,0.0,-1.34,-0.02,5.37,0.0
14.42,181.95,-6.26,0.39,-5.47,0.0,-1.61,-0.02,5.36,0.0
14.43,182.21,-6.26,0.39,-5.37,0.0,-1.87,-0.02,5.34,0.0
14.44,182.46,-6.26,0.39,-5.25,0.01,-2.13,-0.02,5.33,0.0
14.45,182.72,-6.26,0.39,-5.13,0.01,-2.38,-0.02,5.32,0.0
14.46,182.97,-6.26,0.39,-5.0,0.01,-2.63,-0.02,5.31,0.0
14.47,183.22,-6.26,0.39,-4.85,0.01,-2.86,-0.02,5.3,0.0
14.48,183.47,-6.26,0.39,-4.69,0.01,-3.09,-0.01,5.29,0.0
14.49,183.73,-6.26,0.39,-4.53,0.01,-3.31,-0.01,5.27,0.0
14.5,183.98,-6.26,0.38,-4.35,0.01,-3.52,-0.01,5.26,0.0
14.51,184.23,-6.26,0.38,-4.17,0.01,-3.72,-0.01,5.25,0.0
14.52,184.48,-6.26,0.37,-3.97,0.01,-3.91,-0.01,5.24,0.0
14.53,184.73,-6.26,0.37,-3.77,0.01,-4.09,-0.01,5.23,0.0
14.54,184.98,-6.26,0.36,-3.56,0.01,-4.25,-0.01,5.22,0.0
14.55,185.22,-6.26,0.35,-3.34,0.01,-4.41,-0.01,5.2,0.0
14.56,185.47,-6.26,0.34,-3.12,0.01,-4.56,-0.01,5.19,0.0
14.57,185.72,-6.26,0.33,-2.89,0.01,-4.69,-0.01,5.18,0.0
14.58,185.97,-6.26,0.32,-2.66,0.01,-4.82,-0.01,5.17,0.0
14.59,186.21,-6.26,0.31,-2.42,0.01,-4.93,-0.01,5.16,0.0
14.6,186.46,-6.26,0.29,-2.18,0.01,-5.03,-0.01,5.15,0.0
14.61,186.7,-6.26,0.28,-1.94,0.02,-5.11,-0.01,5.13,0.0
14.62,186.95,-6.26,0.27,-1.69,0.02,-5.19,-0.01,5.12,0.0
14.63,187.19,-6.26,0.25,-1.44,0.02,-5.25,-0.01,5.11,0.0
14.64,187.43,-6.26,0.23,-1.19,0.02,-5.3,-0.01,5.1,0.0
14.65,187.68,-6.26,0.21,-0.94,0.02,-5.34,-0.01,5.09,0.0
14.66,187.91,-6.26,0.2,-63.84,-20.32,-56.31,0.22,0.84,7.69
14.67,188.15,-6.27,0.19,-10.72,-3.92,-12.97,0.14,0.66,8.84
14.68,188.38,-6.27,0.17,-0.68,0.25,-5.19,0.18,0.65,8.82
14.69,188.57,-6.28,0.16,34.79,-21.95,-440.33,2.94,16.69,6.36
14.7,188.6,-6.29,0.24,-527.69,207.87,-1828.43,3.23,12.18,4.81
14.71,188.62,-6.29,0.31,1.74,-0.52,0.09,3.67,12.04,4.8
14.72,188.64,-6.3,0.39,1.67,-0.58,0.31,4.11,11.88,4.79
14.73,188.67,-6.31,0.47,1.57,-0.63,0.51,4.53,11.7,4.78
14.74,188.69,-6.32,0.54,1.45,-0.66,0.71,4.95,11.51,4.77
14.75,188.71,-6.33,0.61,1.31,-0.68,0.88,5.35,11.3,4.76
14.76,188.74,-6.34,0.68,1.16,-0.67,1.04,5.75,11.08,4.75
14.77,188.76,-6.35,0.76,1.0,-0.64,1.17,6.14,10.85,4.74
14.78,188.78,-6.36,0.82,0.83,-0.6,1.29,6.52,10.61,4.73
14.79,188.81,-6.37,0.89,0.66,-0.53,1.38,6.89,10.35,4.72
14.8,188.83,-6.38,0.96,0.49,-0.45,1.45,7.24,10.08,4.7
14.81,188.85,-6.39,1.03,0.33,-0.36,1.5,7.59,9.79,4.69
14.82,188.88,-6.39,1.09,0.18,-0.25,1.52,7.92,9.5,4.68
14.83,189.0,-6.42,1.18,-770.47,762.16,54.3,-29.55,-35.64,9.09
14.84,189.13,-6.44,1.27,2.2,-2.67,-0.5,-31.95,-33.51,9.07
14.85,189.26,-6.47,1.36,1.57,-2.4,-1.97,-34.19,-31.23,9.05
14.86,189.39,-6.49,1.44,0.66,-1.57,-3.01,-36.27,-28.8,9.03
14.87,189.51,-6.52,1.53,-0.28,-0.34,-3.41,-38.17,-26.24,9.01
14.88,189.64,-6.54,1.61,-1.02,1.04,-3.1,-39.89,-23.56,8.99
14.89,189.76,-6.57,1.7,-1.41,2.24,-2.14,-41.41,-20.78,8.97
14.9,189.89,-6.59,1.78,-1.43,2.97,-0.74,-42.74,-17.9,8.95
14.91,190.01,-6.61,1.86,-1.14,3.06,0.79,-43.87,-14.95,8.93
14.92,190.14,-6.64,1.94,-0.71,2.46,2.15,-44.78,-11.93,8.91
14.93,190.26,-6.66,2.01,-0.3,1.29,3.05,-45.49,-8.87,8.89
14.94,190.39,-6.69,2.09,-0.06,-0.17,3.3,-45.99,-5.77,8.87
14.95,190.51,-6.71,2.17,-0.05,-1.61,2.86,-46.28,-2.65,8.85
14.96,190.64,-6.73,2.24,-0.25,-2.69,1.84,-46.36,0.48,8.83
14.97,190.76,-6.76,2.32,-0.55,-3.17,0.44,-46.22,3.6,8.81
14.98,190.88,-6.78,2.39,-0.79,-2.96,-1.03,-45.88,6.69,8.79
14.99,191.01,-6.81,2.46,-0.84,-2.11,-2.27,-45.33,9.75,8.77
15.0,191.13,-6.83,2.53,-0.62,-0.84,-3.02,-44.57,12.76,8.75
15.01,191.25,-6.85,2.6,-0.14,0.55,-3.13,-43.62,15.7,8.73
15.02,191.37,-6.88,2.67,0.5,1.76,-2.58,-42.48,18.57,8.71
15.03,191.5,-6.9,2.73,1.13,2.52,-1.49,-41.16,21.34,8.69
15.04,191.62,-6.92,2.8,1.55,2.71,-0.11,-39.65,24.02,8.67
15.05,191.74,-6.95,2.86,1.6,2.33,1.29,-37.97,26.59,8.65
15.06,191.86,-6.97,2.93,1.22,1.52,2.4,-36.14,29.03,8.63
15.07,191.98,-6.99,2.99,0.44,0.5,3.0,-34.15,31.34,8.61
15.08,192.1,-7.02,3.05,-0.57,-0.47,2.97,-32.01,33.52,8.59
15.09,192.22,-7.04,3.11,-1.58,-1.17,2.32,-29.75,35.54,8.57
15.1,192.34,-7.06,3.17,-2.35,-1.49,1.19,-27.36,37.4,8.55
15.11,192.46,-7.09,3.23,-2.66,-1.39,-0.18,-24.86,39.1,8.54
15.12,192.58,-7.11,3.28,-2.4,-0.98,-1.49,-22.26,40.63,8.52
15.13,192.7,-7.13,3.34,-1.61,-0.42,-2.47,-19.57,41.99,8.5
15.14,192.82,-7.16,3.39,-0.43,0.13,-2.93,-16.81,43.16,8.48
15.15,192.94,-7.18,3.45,0.88,0.51,-2.77,-13.98,44.15,8.46
15.16,193.06,-7.2,3.5,2.02,0.65,-2.02,-11.1,44.95,8.44
15.17,193.18,-7.23,3.55,2.73,0.56,-0.87,-8.19,45.57,8.42
15.18,193.29,-7.25,3.6,2.84,0.33,0.46,-5.24,45.99,8.4
15.19,193.41,-7.27,3.65,2.34,0.08,1.68,-2.29,46.23,8.38
15.2,193.53,-7.29,3.7,1.34,-0.06,2.54,0.67,46.27,8.37
15.21,193.65,-7.32,3.74,0.07,-0.03,2.86,3.62,46.12,8.35
15.22,193.76,-7.34,3.79,-1.19,0.2,2.57,6.55,45.79,8.33
15.23,193.88,-7.36,3.83,-2.15,0.54,1.76,9.44,45.27,8.31
15.24,194.0,-7.38,3.88,-2.61,0.88,0.58,12.28,44.57,8.29
15.25,194.11,-7.41,3.92,-2.49,1.07,-0.7,15.07,43.7,8.27
15.26,194.23,-7.43,3.96,-1.85,1.01,-1.83,17.8,42.65,8.25
15.27,194.34,-7.45,4.0,-0.85,0.66,-2.56,20.44,41.44,8.24
15.28,194.46,-7.47,4.04,0.27,0.06,-2.75,22.99,40.06,8.22
15.29,194.57,-7.5,4.08,1.24,-0.67,-2.36,25.45,38.53,8.2
15.3,194.69,-7.52,4.11,1.87,-1.34,-1.48,27.8,36.85,8.18
15.31,194.8,-7.54,4.15,2.05,-1.77,-0.3,30.04,35.04,8.16
15.32,194.92,-7.56,4.18,1.78,-1.82,0.93,32.15,33.09,8.15
15.33,195.03,-7.58,4.22,1.18,-1.43,1.96,34.14,31.02,8.13
15.34,195.15,-7.61,4.25,0.42,-0.67,2.57,35.98,28.84,8.11
15.35,195.26,-7.63,4.28,-0.3,0.33,2.64,37.68,26.55,8.09
15.36,195.37,-7.65,4.31,-0.82,1.33,2.16,39.24,24.17,8.07
15.37,195.49,-7.67,4.34,-1.06,2.1,1.23,40.63,21.7,8.05
15.38,195.6,-7.69,4.37,-1.0,2.44,0.06,41.88,19.16,8.04
15.39,195.71,-7.72,4.4,-0.72,2.27,-1.12,42.96,16.55,8.02
15.4,195.82,-7.74,4.43,-0.34,1.59,-2.05,43.87,13.89,8.0
15.41,195.94,-7.76,4.45,0.0,0.55,-2.55,44.62,11.18,7.98
15.42,196.05,-7.78,4.48,0.21,-0.62,-2.51,45.2,8.44,7.97
15.43,196.16,-7.8,4.5,0.25,-1.68,-1.95,45.61,5.68,7.95
15.44,196.27,-7.82,4.52,0.12,-2.37,-0.99,45.86,2.9,7.93
15.45,196.38,-7.85,4.54,-0.08,-2.56,0.16,45.93,0.13,7.91
15.46,196.49,-7.87,4.56,-0.25,-2.2,1.28,45.83,-2.64,7.89
15.47,196.6,-7.89,4.58,-0.3,-1.38,2.12,45.57,-5.4,7.88
15.48,196.71,-7.91,4.6,-0.18,-0.29,2.52,45.15,-8.12,7.86
15.49,196.82,-7.93,4.62,0.11,0.83,2.39,44.56,-10.81,7.84
15.5,196.93,-7.95,4.63,0.49,1.73,1.76,43.82,-13.45,7.82
15.51,197.04,-7.97,4.65,0.85,2.23,0.78,42.92,-16.03,7.81
15.52,197.15,-7.99,4.66,1.06,2.24,-0.36,41.87,-18.55,7.79
15.53,197.26,-8.02,4.68,1.02,1.79,-1.41,40.67,-20.99,7.77
15.54,197.37,-8.04,4.69,0.69,1.0,-2.17,39.34,-23.35,7.75
15.55,197.48,-8.06,4.7,0.12,0.07,-2.47,37.87,-25.63,7.74
15.56,197.59,-8.08,4.71,-0.59,-0.79,-2.27,36.27,-27.8,7.72
15.57,197.7,-8.1,4.72,-1.26,-1.4,-1.59,34.56,-29.87,7.7
15.58,197.8,-8.12,4.73,-1.73,-1.64,-0.6,32.73,-31.84,7.69
15.59,197.91,-8.14,4.73,-1.86,-1.5,0.52,30.79,-33.68,7.67
15.6,198.02,-8.16,4.74,-1.59,-1.06,1.52,28.75,-35.41,7.65
15.61,198.13,-8.18,4.75,-0.95,-0.45,2.2,26.62,-37.0,7.63
15.62,198.23,-8.2,4.75,-0.05,0.16,2.42,24.41,-38.47,7.62
15.63,198.34,-8.22,4.75,0.91,0.65,2.15,22.12,-39.8,7.6
15.64,198.45,-8.24,4.76,1.72,0.91,1.44,19.77,-41.0,7.58
15.65,198.55,-8.27,4.76,2.18,0.93,0.43,17.35,-42.05,7.57
15.66,198.66,-8.29,4.76,2.19,0.75,-0.66,14.89,-42.95,7.55
15.67,198.76,-8.31,4.76,1.72,0.46,-1.61,12.39,-43.71,7.53
15.68,198.87,-8.33,4.75,0.87,0.17,-2.22,9.85,-44.33,7.52
15.69,198.97,-8.35,4.75,-0.18,-0.02,-2.38,7.29,-44.79,7.5
15.7,199.08,-8.37,4.75,-1.2,-0.07,-2.06,4.71,-45.11,7.48
15.71,199.18,-8.39,4.74,-1.99,0.02,-1.32,2.13,-45.28,7.47
15.72,199.29,-8.41,4.74,-2.35,0.19,-0.31,-0.45,-45.3,7.45
15.73,199.39,-8.43,4.73,-2.22,0.36,0.76,-3.02,-45.17,7.43
15.74,199.5,-8.45,4.72,-1.63,0.43,1.66,-5.58,-44.9,7.42
15.75,199.6,-8.47,4.71,-0.72,0.36,2.23,-8.1,-44.48,7.4
15.76,199.71,-8.49,4.71,0.33,0.13,2.34,-10.59,-43.93,7.38
15.77,199.81,-8.51,4.69,1.28,-0.21,1.97,-13.04,-43.23,7.37
15.78,199.91,-8.53,4.68,1.94,-0.58,1.21,-15.44,-42.41,7.35
15.79,200.01,-8.55,4.67,2.18,-0.85,0.2,-17.78,-41.45,7.33
15.8,200.12,-8.57,4.66,1.99,-0.93,-0.84,-20.06,-40.36,7.32
15.81,200.22,-8.59,4.64,1.41,-0.76,-1.71,-22.26,-39.15,7.3
15.82,200.32,-8.61,4.63,0.61,-0.34,-2.24,-24.39,-37.83,7.29
15.83,200.42,-8.63,4.61,-0.24,0.27,-2.32,-26.44,-36.39,7.27
15.84,200.53,-8.65,4.59,-0.95,0.93,-1.93,-28.4,-34.84,7.25
15.85,200.63,-8.67,4.58,-1.38,1.49,-1.16,-30.26,-33.19,7.24
15.86,200.73,-8.69,4.56,-1.47,1.81,-0.15,-32.02,-31.45,7.22
15.87,200.83,-8.71,4.54,-1.23,1.79,0.88,-33.68,-29.62,7.2
15.88,200.93,-8.73,4.52,-0.74,1.39,1.73,-35.23,-27.7,7.19
15.89,201.03,-8.74,4.49,-0.14,0.68,2.23,-36.67,-25.71,7.17
15.9,201.13,-8.76,4.47,0.43,-0.2,2.29,-37.99,-23.65,7.16
15.91,201.23,-8.78,4.45,0.84,-1.09,1.89,-39.2,-21.53,7.14
15.92,201.33,-8.8,4.42,1.04,-1.77,1.11,-40.28,-19.34,7.12
15.93,201.43,-8.82,4.4,1.01,-2.1,0.11,-41.24,-17.11,7.11
15.94,201.53,-8.84,4.37,0.81,-1.99,-0.91,-42.08,-14.84,7.09
15.95,201.63,-8.86,4.34,0.52,-1.46,-1.75,-42.79,-12.53,7.08
15.96,201.73,-8.88,4.32,0.24,-0.6,-2.25,-43.37,-10.2,7.06
15.97,201.83,-8.9,4.29,0.06,0.41,-2.3,-43.82,-7.84,7.05
15.98,201.93,-8.92,4.26,0.01,1.36,-1.91,-44.14,-5.47,7.03
15.99,202.03,-8.94,4.23,0.08,2.04,-1.14,-44.34,-3.09,7.01
16.0,202.12,-8.96,4.19,0.23,2.33,-0.14,-44.41,-0.72,7.0
16.01,202.22,-8.97,4.16,0.39,2.14,0.87,-44.34,1.65,6.98
16.02,202.32,-8.99,4.13,0.47,1.52,1.72,-44.16,4.01,6.97
16.03,202.42,-9.01,4.09,0.42,0.61,2.23,-43.85,6.35,6.95
16.04,202.52,-9.03,4.06,0.23,-0.42,2.3,-43.41,8.65,6.94
16.05,202.61,-9.05,4.02,-0.07,-1.35,1.92,-42.86,10.93,6.92
16.06,202.71,-9.07,3.98,-0.39,-2.01,1.17,-42.19,13.17,6.91
16.07,202.81,-9.09,3.94,-0.64,-2.26,0.18,-41.4,15.36,6.89
16.08,202.9,-9.11,3.91,-0.73,-2.08,-0.84,-40.5,17.5,6.87
16.09,203.0,-9.12,3.87,-0.6,-1.53,-1.7,-39.49,19.58,6.86
16.1,203.1,-9.14,3.82,-0.24,-0.73,-2.24,-38.38,21.6,6.84
16.11,203.19,-9.16,3.78,0.3,0.14,-2.35,-37.17,23.55,6.83
16.12,203.29,-9.18,3.74,0.9,0.89,-2.0,-35.86,25.44,6.81
16.13,203.38,-9.2,3.7,1.44,1.39,-1.28,-34.46,27.24,6.8
16.14,203.48,-9.22,3.65,1.78,1.55,-0.31,-32.97,28.97,6.78
16.15,203.57,-9.24,3.61,1.82,1.36,0.72,-31.4,30.61,6.77
16.16,203.67,-9.25,3.56,1.52,0.89,1.61,-29.75,32.16,6.75
16.17,203.76,-9.27,3.51,0.9,0.26,2.2,-28.03,33.62,6.74
16.18,203.86,-9.29,3.46,0.09,-0.39,2.36,-26.24,34.98,6.72
16.19,203.95,-9.31,3.42,-0.78,-0.92,2.08,-24.39,36.25,6.71
16.2,204.04,-9.33,3.37,-1.51,-1.25,1.39,-22.48,37.41,6.69
16.21,204.14,-9.35,3.32,-1.96,-1.33,0.44,-20.53,38.48,6.68
16.22,204.23,-9.36,3.26,-2.02,-1.18,-0.6,-18.52,39.44,6.66
16.23,204.32,-9.38,3.21,-1.65,-0.89,-1.53,-16.48,40.29,6.65
16.24,204.42,-9.4,3.16,-0.92,-0.53,-2.18,-14.4,41.03,6.63
16.25,204.51,-9.42,3.1,0.03,-0.22,-2.42,-12.29,41.67,6.62
16.26,204.6,-9.44,3.05,1.02,-0.02,-2.21,-10.16,42.2,6.6
16.27,204.7,-9.45,2.99,1.85,0.04,-1.59,-8.02,42.62,6.59
16.28,204.79,-9.47,2.94,2.35,-0.03,-0.67,-5.86,42.92,6.57
16.29,204.88,-9.49,2.88,2.42,-0.19,0.37,-3.7,43.12,6.56
16.3,204.97,-9.51,2.82,2.02,-0.35,1.35,-1.53,43.21,6.55
16.31,205.06,-9.52,2.76,1.25,-0.45,2.08,0.63,43.19,6.53
16.32,205.16,-9.54,2.7,0.23,-0.44,2.42,2.78,43.06,6.52
16.33,205.25,-9.56,2.64,-0.83,-0.3,2.31,4.91,42.83,6.5
16.34,205.34,-9.58,2.58,-1.73,-0.08,1.78,7.02,42.49,6.49
16.35,205.43,-9.59,2.52,-2.31,0.18,0.91,9.1,42.05,6.47
16.36,205.52,-9.61,2.45,-2.47,0.38,-0.13,11.16,41.51,6.46
16.37,205.61,-9.63,2.39,-2.18,0.44,-1.16,13.18,40.86,6.44
16.38,205.7,-9.65,2.32,-1.52,0.31,-1.98,15.15,40.13,6.43
16.39,205.79,-9.66,2.26,-0.63,-0.0,-2.44,17.09,39.29,6.42
16.4,205.88,-9.68,2.19,0.31,-0.47,-2.46,18.97,38.37,6.4
16.41,205.97,-9.7,2.12,1.12,-1.0,-2.04,20.8,37.36,6.39
16.42,206.06,-9.72,2.05,1.66,-1.47,-1.25,22.57,36.26,6.37
16.43,206.15,-9.73,1.98,1.82,-1.77,-0.23,24.28,35.09,6.36
